"Job_ID","Prof_cat","Hard_skills_group","Soft_skills","Education","Languages","Cards","Work_city","Latitudine","Longitudine"
"0565_27730","assistente amministrativo","Contabilità","Team Working;Pianificazione e organizzazione;Decision Making;Problem solving e analisi;Orientamento alla qualità;Comunicazione;Orientamento al cliente",NA,NA,NA,"COMO",45.81,9.08744
"0565_27906","assistente amministrativo","Contabilità",NA,NA,NA,"B","CANTU'",46.3958,11.1195
"0137_31856","assistente amministrativo","Word Processor - Elaborazione testi;Grafici e Presentazioni;Assistenza tecnica;Elettrica / Elettrotecnica;Segreteria;Fogli di calcolo / elettronici;Vendita","Gestione dei cambiamenti;Comunicazione;Team Working;Adattabilità al cambiamento;Orientamento al cliente;Orientamento al risultato;Decision Making;Problem solving e analisi;Spirito Imprenditoriale;Iniziativa;Orientamento alla qualità",NA,"Inglese;Italiano","B","TRENTO",46.0679,11.1211
"0544_42126","assistente amministrativo","Segreteria;Risorse Umane","Orientamento al risultato;Orientamento alla qualità;Adattabilità al cambiamento;Decision Making;Pianificazione e organizzazione;Problem solving e analisi",NA,"Inglese","B","COLLEGNO",45.0775,7.57242
"0188_15359","assistente di cucina","Cucina","Team Working;Comunicazione;Iniziativa",NA,"Italiano","B","CARMAGNOLA",44.847,7.71803
"0298_18806","assistente di cucina","Cucina;Progettazione / Disegno tecnico;Sala","Orientamento al cliente;Decision Making;Orientamento alla qualità",NA,NA,"B","CHIETI",42.3609,14.138
"0193_23016","assistente di cucina","Cucina","Team Working;Iniziativa",NA,"Inglese","B","MONDOVI'",46.026,9.2139
"3102_30172","assistente di cucina","Cucina;Sala","Orientamento alla qualità;Iniziativa;Team Working",NA,"Inglese","B","REGGIO NELL'EMILIA",44.6982,10.6313
"3102_31032","assistente di cucina","Cucina","Team Working;Iniziativa;Orientamento alla qualità",NA,"Inglese","B","REGGIO NELL'EMILIA",44.6982,10.6313
"3124_35904","assistente di cucina","Cucina;Sala","Iniziativa;Team Working",NA,"Inglese",NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"3124_38311","assistente di cucina","Sala;Progettazione / Disegno tecnico;Cucina","Iniziativa;Decision Making;Team Working;Orientamento alla qualità",NA,"Inglese;Altro",NA,"MILANO",45.4773,9.1815
"3124_38382","assistente di cucina","Sala;Cucina","Iniziativa;Team Working",NA,"Inglese",NA,"MILANO",45.4773,9.1815
"3124_38463","assistente di cucina","Progettazione / Disegno tecnico;Cucina;Grande distribuzione;Sala","Orientamento al cliente;Iniziativa;Team Working;Decision Making;Orientamento alla qualità;Problem solving e analisi",NA,"Altro;Inglese",NA,"MILANO",45.4773,9.1815
"3124_39546","assistente di cucina","Cucina","Team Working;Iniziativa",NA,"Inglese",NA,"MILANO",45.4773,9.1815
"3124_39829","assistente di cucina","Cucina","Team Working;Iniziativa",NA,NA,NA,"MILANO",45.4773,9.1815
"3124_41891","assistente di cucina","Cucina","Team Working;Iniziativa",NA,"Inglese",NA,"MILANO",45.4773,9.1815
"0357_7506","Autista","Trasporti","Decision Making;Problem solving e analisi;Orientamento alla qualità",NA,NA,"D;CQC Persone;B","CANTALICE",42.4657,12.9048
"0970_9546","Autista","Trasporti","Decision Making;Orientamento alla qualità",NA,NA,"CE;CQC Merci","PINETO",42.6097,14.066
"0585_10174","Autista","Trasporti","Orientamento alla qualità;Decision Making",NA,NA,"C","ZELO BUON PERSICO",45.4125,9.43265
"0505_10404","Autista","Trasporti","Decision Making;Orientamento alla qualità",NA,NA,"C","BERGAMO",45.698,9.66895
"0301_10634","Autista","Trasporti","Decision Making;Orientamento alla qualità",NA,NA,NA,"SESTO FIORENTINO",43.8345,11.1952
"0517_11154","Autista","Trasporti","Orientamento alla qualità;Decision Making",NA,NA,"D;CQC Persone","CAMPOBASSO",41.56,14.6675
"0102_12625","Autista","Trasporti","Decision Making;Orientamento alla qualità;Comunicazione",NA,"Inglese","B","CAVENAGO DI BRIANZA",45.5841,9.41445
"0132_14730","Autista","Altro","Orientamento alla qualità",NA,"Italiano","B","CASTELLANA GROTTE",40.8864,17.1655
"0284_15112","Autista","Trasporti;Magazzino","Decision Making;Orientamento alla qualità",NA,NA,"CQC Merci;B;C","MONTEGROTTO TERME",45.3315,11.7912
"0253_15600","Autista","Trasporti","Pianificazione e organizzazione",NA,NA,"C;CQC Merci","PADERNO DUGNANO",45.569,9.16483
"0319_15746","Autista","Trasporti","Decision Making;Orientamento alla qualità",NA,NA,"B","MILANO",45.4773,9.1815
"0080_15892","Autista","Trasporti","Adattabilità al cambiamento;Decision Making;Orientamento alla qualità",NA,NA,"D;CQC Persone","SAVONA",44.3091,8.47715
"0015_16409","Autista","Trasporti","Decision Making;Orientamento alla qualità",NA,NA,"CE;CQC Merci","PESCARA",42.4602,14.2102
"0126_16430","Autista","Trasporti","Decision Making;Orientamento alla qualità",NA,NA,"B","BORGOMANERO",45.7024,8.45813
"0452_16453","Autista","Trasporti","Decision Making;Orientamento alla qualità",NA,NA,NA,"SIRONE",45.7727,9.32214
"0015_16697","Autista","Segreteria;Progettazione / Disegno tecnico;Trasporti","Decision Making;Pianificazione e organizzazione;Orientamento alla qualità",NA,NA,"CQC Merci;C","MONTESILVANO",42.5039,14.138
"0046_18175","Autista","Trasporti;Assistenza tecnica","Decision Making;Problem solving e analisi;Orientamento alla qualità;Iniziativa",NA,"Inglese",NA,"VENARIA REALE",45.1239,7.63542
"0042_18972","Autista","Magazzino","Decision Making;Orientamento alla qualità",NA,NA,"B","OLGINATE",45.7927,9.41555
"0055_19333","Autista","Trasporti","Decision Making;Orientamento alla qualità",NA,NA,"C;CQC Merci;B","PAVIA",45.1845,9.16145
"0166_19524","Autista","Trasporti","Decision Making;Orientamento alla qualità",NA,NA,"CQC Merci;C","SESTO SAN GIOVANNI",45.5345,9.23401
"0376_19700","Autista","Trasporti;Vendita","Orientamento alla qualità;Decision Making;Comunicazione;Pianificazione e organizzazione;Orientamento al risultato",NA,NA,"B","SAN PAOLO D'ARGON",45.6884,9.80226
"0485_20412","Autista","Trasporti","Decision Making;Orientamento alla qualità",NA,NA,"CQC Persone;Altro;D","ASCOLI PICENO",42.8548,13.5749
"0485_20873","Autista","Trasporti","Decision Making;Orientamento alla qualità",NA,NA,"C;B","FORCE",42.9609,13.4877
"0477_21054","Autista","Altro",NA,NA,NA,"CQC Persone;D","BRINDISI",40.6277,17.9368
"0127_22704","Autista","Trasporti","Decision Making;Orientamento alla qualità",NA,NA,"C","BRESCELLO",44.8966,10.5123
"0300_23856","Autista","Trasporti","Orientamento alla qualità;Decision Making",NA,NA,"B","CASCIANA TERME LARI",43.551,10.5891
"3102_28979","Autista","Fogli di calcolo / elettronici;Trasporti","Decision Making;Orientamento alla qualità;Pianificazione e organizzazione",NA,"Inglese","B","CERNUSCO SUL NAVIGLIO",45.5272,9.3334
"1280_984","Back Office Commerciale","Posta elettronica/Messaggistica;Sistemi di Gestione ;Segreteria;Sistemi Operativi;Progettazione / Disegno tecnico;Animazione e sport;Database","Comunicazione;Orientamento al cliente;Orientamento alla qualità;Problem solving e analisi;Pianificazione e organizzazione;Team Working;Orientamento al risultato;Decision Making",NA,"Inglese",NA,"SAN GIULIANO MILANESE",45.3957,9.28757
"0106_8606","Back Office Commerciale","Vendita","Problem solving e analisi;Decision Making;Adattabilità al cambiamento;Comunicazione;Pianificazione e organizzazione",NA,"Inglese",NA,"MILANO",45.4773,9.1815
"0050_10029","Back Office Commerciale","Marketing/Comunicazione",NA,NA,NA,NA,"MARTIGNACCO",46.0964,13.1378
"0050_10761","Back Office Commerciale","Vendita",NA,NA,NA,NA,"PAGNACCO",46.1217,13.1903
"0606_12220","Back Office Commerciale","Magazzino","Team Working;Pianificazione e organizzazione;Problem solving e analisi",NA,"Inglese",NA,"TREVISO",45.6667,12.245
"0606_12330","Back Office Commerciale","Segreteria;Vendita;Magazzino","Comunicazione",NA,"Inglese;Altro",NA,"BREDA DI PIAVE",45.7225,12.3308
"0606_12583","Back Office Commerciale","Trasporti;Contact Center;Segreteria;Vendita","Orientamento al cliente;Problem solving e analisi;Comunicazione",NA,"Inglese","B","ZERO BRANCO",45.6019,12.1633
"0400_13324","Back Office Commerciale","Altro","Orientamento al cliente",NA,NA,NA,"PARMA",44.8027,10.329
"0302_14220","Back Office Commerciale","Fogli di calcolo / elettronici","Decision Making;Problem solving e analisi;Orientamento alla qualità;Comunicazione",NA,"Inglese",NA,"CASTEL MADAMA",41.9735,12.8685
"0151_14325","Back Office Commerciale","Vendita;Fogli di calcolo / elettronici;Segreteria;Grafici e Presentazioni;Word Processor - Elaborazione testi","Team Working;Decision Making;Problem solving e analisi;Orientamento alla qualità",NA,"Italiano","B","CORNAREDO",45.497,9.02614
"0136_15346","Back Office Commerciale","Vendita;Posta elettronica/Messaggistica;Fogli di calcolo / elettronici;Acquisti","Orientamento alla qualità;Orientamento al risultato;Decision Making;Problem solving e analisi",NA,"Inglese",NA,"MILANO",45.4773,9.1815
"0452_15884","Back Office Commerciale","Progettazione / Disegno tecnico;Segreteria;Contact Center;Vendita","Orientamento al cliente;Orientamento al risultato;Problem solving e analisi;Comunicazione;Orientamento alla qualità;Pianificazione e organizzazione;Iniziativa",NA,"Inglese;Altro",NA,"OGGIONO",45.7919,9.34674
"0190_16489","Back Office Commerciale","Segreteria",NA,NA,"Inglese;Italiano",NA,"ALZANO LOMBARDO",45.7334,9.72865
"0548_19572","Back Office Commerciale","Altro","Comunicazione;Team Working;Iniziativa",NA,"Inglese;Altro;Tedesco",NA,"VERCELLI",45.3231,8.41533
"0298_19591","Back Office Commerciale","Information Technology Altro","Comunicazione",NA,NA,NA,"RIPA TEATINA",42.3586,14.2341
"0178_19786","Back Office Commerciale","Sistemi Operativi","Orientamento al cliente",NA,NA,NA,"COLLEGNO",45.0775,7.57242
"0457_20351","Back Office Commerciale","Vendita","Comunicazione;Orientamento alla qualità;Orientamento al cliente;Orientamento al risultato",NA,"Inglese","B","CASALROMANO",45.2007,10.3694
"0178_20380","Back Office Commerciale","Segreteria;Vendita;Fogli di calcolo / elettronici;Banca;Animazione e sport;Word Processor - Elaborazione testi;Grafici e Presentazioni","Team Working;Orientamento alla qualità;Decision Making;Problem solving e analisi",NA,NA,NA,"SAN MAURIZIO CANAVESE",45.217,7.63052
"0178_20732","Back Office Commerciale","Segreteria;Vendita;Grafici e Presentazioni;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi","Orientamento al risultato;Orientamento alla qualità;Problem solving e analisi;Decision Making;Team Working",NA,"Inglese","B","SAN MAURIZIO CANAVESE",45.217,7.63052
"0065_22434","Back Office Commerciale","Fogli di calcolo / elettronici;Magazzino;Vendita","Team Working;Decision Making;Comunicazione;Orientamento alla qualità;Problem solving e analisi;Pianificazione e organizzazione;Orientamento al risultato;Iniziativa",NA,"Inglese","B","LEGNARO",45.3398,11.9657
"0457_22660","Back Office Commerciale","Posta elettronica/Messaggistica;Segreteria;Vendita;Fogli di calcolo / elettronici","Problem solving e analisi;Orientamento al risultato;Iniziativa;Pianificazione e organizzazione;Orientamento al cliente",NA,"Inglese","B","MARIANA MANTOVANA",45.1929,10.4869
"0044_24756","Back Office Commerciale","Vendita","Iniziativa;Orientamento alla qualità",NA,NA,"B","PIACENZA",45.0468,9.69937
"0154_37295","Back Office Commerciale","Vendita;Segreteria;Magazzino;Contact Center","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,"Inglese","B","ROBASSOMERO",45.2001,7.56892
"1739_101","Banconista","Grande distribuzione",NA,NA,NA,"B","VERCELLI",45.3231,8.41533
"1612_230","Banconista","Grande distribuzione",NA,NA,NA,NA,"BRESCIA",45.5248,10.2273
"1739_402","Banconista","Vendita",NA,NA,NA,"B","PIOLTELLO",45.505,9.33151
"1739_413","Banconista","Vendita",NA,NA,NA,"B","PIOLTELLO",45.505,9.33151
"1739_493","Banconista","Grande distribuzione","Orientamento alla qualità;Orientamento al cliente;Problem solving e analisi;Comunicazione",NA,NA,NA,"VERCELLI",45.3231,8.41533
"1739_631","Banconista","Grande distribuzione",NA,NA,NA,NA,"VERCELLI",45.3231,8.41533
"1739_704","Banconista","Grande distribuzione",NA,NA,NA,NA,"VERCELLI",45.3231,8.41533
"1739_707","Banconista","Grande distribuzione",NA,NA,NA,NA,"VERCELLI",45.3231,8.41533
"1739_767","Banconista","Grande distribuzione;Cucina",NA,NA,NA,NA,"PIOLTELLO",45.505,9.33151
"1739_794","Banconista","Grande distribuzione",NA,NA,NA,NA,"VERCELLI",45.3231,8.41533
"1739_885","Banconista","Grande distribuzione",NA,NA,NA,NA,"VERCELLI",45.3231,8.41533
"1739_1029","Banconista","Grande distribuzione",NA,NA,NA,NA,"VERCELLI",45.3231,8.41533
"1739_1064","Banconista","Grande distribuzione",NA,NA,NA,NA,"VERCELLI",45.3231,8.41533
"1739_1181","Banconista","Grande distribuzione","Adattabilità al cambiamento",NA,NA,"B","VERCELLI",45.3231,8.41533
"1739_1216","Banconista","Grande distribuzione",NA,NA,NA,NA,"VERCELLI",45.3231,8.41533
"1739_1217","Banconista","Grande distribuzione",NA,NA,NA,NA,"VERCELLI",45.3231,8.41533
"1739_1372","Banconista","Grande distribuzione",NA,NA,NA,NA,"VERCELLI",45.3231,8.41533
"1739_1517","Banconista","Grande distribuzione;Sala","Comunicazione",NA,"Inglese;Altro","B","VERCELLI",45.3231,8.41533
"1739_1519","Banconista","Grande distribuzione;Sala","Comunicazione",NA,"Inglese;Altro","B","VERCELLI",45.3231,8.41533
"1739_1524","Banconista","Grande distribuzione;Sala","Comunicazione",NA,"Altro;Inglese","B","VERCELLI",45.3231,8.41533
"1739_1591","Banconista","Sala;Grande distribuzione","Comunicazione",NA,"Inglese;Altro","B","VERCELLI",45.3231,8.41533
"0167_11291","Banconista","Grande distribuzione","Orientamento alla qualità",NA,NA,"B","MONTEGROSSO D'ASTI",44.8206,8.23754
"0167_11985","Banconista","Grande distribuzione",NA,NA,NA,"B","COSTIGLIOLE D'ASTI",44.7839,8.18094
"0319_15872","Banconista","Grande distribuzione","Orientamento alla qualità;Orientamento al cliente;Comunicazione",NA,"Italiano","B","AZZANO MELLA",45.4546,10.1172
"0015_17048","Banconista","Grande distribuzione","Pianificazione e organizzazione;Orientamento al risultato;Orientamento alla qualità;Orientamento al cliente",NA,NA,NA,"PESCARA",42.4602,14.2102
"0594_19519","Banconista","Cucina","Team Working;Iniziativa",NA,"Inglese",NA,"PESCANTINA",45.4837,10.8685
"0055_20727","Banconista","Cucina;Sala","Pianificazione e organizzazione;Decision Making;Orientamento alla qualità",NA,NA,NA,"CASARILE",45.3178,9.10525
"0300_27370","Banconista","Sala","Comunicazione",NA,NA,NA,"PONSACCO",43.6238,10.6291
"3102_30269","Banconista","Segreteria","Decision Making;Orientamento al cliente;Comunicazione;Orientamento alla qualità",NA,NA,NA,"PRATO",43.8843,11.0909
"3102_30622","Banconista","Cucina;Sala;Grande distribuzione","Orientamento alla qualità;Team Working",NA,NA,"B","MODENA",44.6478,10.9254
"3124_30986","Banconista","Sala;Cucina;Grande distribuzione","Orientamento alla qualità;Team Working;Comunicazione",NA,NA,NA,"ROZZANO",45.3819,9.16055
"3102_32415","Banconista","Conceria;SAP","Orientamento alla qualità;Orientamento al risultato;Comunicazione",NA,"Inglese;Italiano","B","FIRENZE",43.7667,11.25
"3102_32420","Banconista","Altro","Orientamento digitale",NA,NA,"B","MILANO",45.4773,9.1815
"3102_32501","Banconista","Altro",NA,NA,NA,"B","MILANO",45.4773,9.1815
"3102_32568","Banconista","Altro","Orientamento digitale",NA,NA,"B","MILANO",45.4773,9.1815
"3102_32569","Banconista","Altro","Orientamento digitale",NA,NA,"B","MILANO",45.4773,9.1815
"3124_38334","Banconista","Vendita","Orientamento alla qualità",NA,NA,NA,"MILANO",45.4773,9.1815
"3124_41740","Banconista","Sala;Grande distribuzione","Comunicazione;Orientamento alla qualità",NA,NA,NA,"MODENA",44.6478,10.9254
"1678_769","barista","Grande distribuzione;Sala;Fogli di calcolo / elettronici","Comunicazione;Orientamento alla qualità",NA,NA,NA,"MONTE CERIGNONE",43.8405,12.4148
"0357_7484","barista","Sala;Grande distribuzione","Comunicazione;Orientamento alla qualità",NA,NA,NA,"TERNI",42.5671,12.6499
"0615_7992","barista","Sala;Grande distribuzione","Orientamento alla qualità;Comunicazione",NA,"Inglese",NA,"NAPOLI",40.8333,14.25
"0194_14272","barista","Altro;Grande distribuzione;Word Processor - Elaborazione testi;Sala;Fogli di calcolo / elettronici","Adattabilità al cambiamento",NA,"Inglese",NA,"TORTONA",44.8978,8.86374
"0015_16907","barista","Sala","Decision Making;Comunicazione;Orientamento alla qualità;Orientamento al cliente",NA,NA,NA,"MONTESILVANO",42.5039,14.138
"0477_20951","barista","Sala","Orientamento al cliente",NA,NA,NA,"CAROVIGNO",40.708,17.655
"0346_22931","barista","Sala;Word Processor - Elaborazione testi;Grande distribuzione;Fogli di calcolo / elettronici","Comunicazione;Orientamento alla qualità",NA,NA,NA,"FIUMICINO",41.7675,12.2291
"0300_25749","barista","Word Processor - Elaborazione testi;Sala;Grande distribuzione","Orientamento alla qualità;Comunicazione",NA,"Inglese","B","PECCIOLI",43.5495,10.72
"3102_31420","barista","Fogli di calcolo / elettronici;Piani;Word Processor - Elaborazione testi;Progettazione / Disegno tecnico;Cucina;Sala;Grande distribuzione","Orientamento alla qualità;Team Working;Decision Making;Comunicazione;Orientamento al cliente;Iniziativa",NA,"Altro;Inglese","B;A","CAMPI BISENZIO",43.8246,11.1324
"0059_52607","barista","Sala;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Magazzino;Grande distribuzione","Problem solving e analisi;Comunicazione;Orientamento alla qualità;Team Working",NA,"Inglese",NA,"MILANO",45.4773,9.1815
"1739_669","Cameriere","Sala","Orientamento al cliente",NA,NA,"B","VERCELLI",45.3231,8.41533
"1739_1214","Cameriere","Sala","Orientamento al cliente",NA,NA,"B","VERCELLI",45.3231,8.41533
