"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
"84434862","Operaio Generico Gomma/Plastica;assemblatore elettronico/assemblatrice elettronica;Operaio Generico Chimico/Farmaceutico","Biochimico/Bioanalitico;tecnico di laboratorio scientifico",NA,NA,"B",NA,"Inglese","CARDANO AL CAMPO",45.6489,8.76934
"79418488",NA,"hostess / steward di terra;Controllore treno (m/f);Assistente di bordo su treno (m/f)","Progettazione / Disegno tecnico;Information Technology Altro","Comunicazione","B","Liceo scientifico;Ortottista - Assistente in Oftalmologia","Inglese","RIVOLI",45.0715,7.52622
"23418310","conduttore di robot industriali/conduttrice di robot industriali;Operaio Generico Metalmeccanico","Back office bancario",NA,"Comunicazione;Iniziativa","B","Tecnico delle industrie elettriche",NA,"CASTEGNATO",45.5602,10.114
"58288416","Operaio Generico Gomma/Plastica","magazziniere/magazziniera;Operaio Generico Tessile;Operaio specializzato tessile",NA,NA,NA,NA,NA,"MESERO",45.5023,8.85544
"83703348",NA,"Operaio Generico Alimentare;magazziniere/magazziniera",NA,"Orientamento digitale;Orientamento al risultato;Comunicazione;Adattabilità al cambiamento;Iniziativa;Pianificazione e organizzazione",NA,NA,NA,"MANTOVA",45.1603,10.7978
"73007962",NA,"Area Manager",NA,NA,NA,NA,NA,"FABRO",42.8752,12.0171
"70335615",NA,"Addetto Mensa;Addetto al Confezionamento Farmaceutico;addetto controllo qualità prodotti;addetto al ricevimento/addetta al ricevimento;Operaio Generico Manifatturiero",NA,"Comunicazione",NA,NA,NA,"CINISELLO BALSAMO",45.5571,9.22185
"26762574","Cameriere","Banconista;Cameriere ai Piani",NA,"Iniziativa","B",NA,NA,"CREMONA",45.1362,10.028
"58534632",NA,"Autista;magazziniere/magazziniera",NA,"Pianificazione e organizzazione;Problem solving e analisi",NA,NA,NA,"PORTO MANTOVANO",45.1972,10.7215
"70681153","magazziniere/magazziniera","magazziniere/magazziniera","Magazzino;Vendita","Orientamento alla qualità","B","Diploma in comunicazione pubblicitaria",NA,"PRATO",43.8843,11.0909
"92825026",NA,"assistente amministrativo;assistente di marketing;Addetto accoglienza (m/f);Cameriere",NA,"Comunicazione",NA,NA,NA,"TRIESTE",45.6486,13.78
"2287782","Operaio Generico","Montatore meccanico;fresatore;Tornitore manuale;tecnico meccanico;Rettificatore;manutentore","Meccanica;Progettazione","Adattabilità al cambiamento","C;B","Liceo scientifico;Perito per la meccanica","Altro;Italiano","PESCARA",42.4602,14.2102
"14383476",NA,"assemblatore elettronico/assemblatrice elettronica",NA,NA,NA,NA,NA,"REGGIOLO",44.9185,10.8108
"462295",NA,"impiegato di assicurazione/impiegata di assicurazione;Segretario/a commerciale/Marketing/Ufficio Vendite;segretario/segretaria;Collaboratore Informatico Pubblica Amministrazione","Legale;Economato;Risorse Umane;Vendita;Browser per Internet;Gestione alberghiera;Contabilità;Contact Center;Fogli di calcolo / elettronici;Segreteria",NA,"B","Licenza Elementare;Licenza media;Tecnico dei servizi turistici","Inglese;Altro","TORINO",45.0705,7.68682
"40281622","Operaio Generico Alimentare","Operaio Generico Commercio/Retail;Operaio Generico Alimentare",NA,"Comunicazione","B",NA,NA,"MONTODINE",45.2852,9.70726
"28509194","Operaio Generico Cartotecnico/Grafico","Operaio Generico Edile","Magazzino;Browser per Internet;Meccanica;Vendita","Comunicazione;Orientamento alla qualità;Problem solving e analisi;Team Working;Adattabilità al cambiamento;Sviluppo delle risorse","B","Carrello elevatore (patentino);Operatore macchine utensili","Inglese;Altro","COSTA MASNAGA",45.767,9.27774
"49871046","Addetto al Confezionamento Farmaceutico;Operaio Generico Alimentare;Operaio Generico Chimico/Farmaceutico","Operaio Generico Metalmeccanico;Cameriere","Magazzino;Meccanica;Produzione;Cucina;Sala;Gomma Plastica","Comunicazione;Gestione dei cambiamenti;Adattabilità al cambiamento;Orientamento al risultato;Iniziativa","B",NA,"Inglese","SENAGO",45.5763,9.12454
"48633225",NA,"barista;tecnico di laboratorio scientifico;Addetto al Confezionamento Farmaceutico;addetto alle pulizie;Beauty consultant","Farmaco-Scientifico;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Browser per Internet;Grafici e Presentazioni;Posta elettronica/Messaggistica;Sistemi Operativi",NA,"B","Liceo scientifico;Tecniche erboristiche","Inglese;Italiano","RIVOLI",45.0715,7.52622
"592582","Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;commesso di punto vendita/shop assistant;Operaio Generico Cartotecnico/Grafico;Operaio Generico Chimico/Farmaceutico","Produzione","Comunicazione","B",NA,"Italiano","PONTIDA",45.7324,9.49865
"47825104",NA,"Operaio Generico Metalmeccanico",NA,"Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"5542000",NA,"Istruttore Amministrativo Pubblica Amministrazione",NA,"Gestione delle risorse;Comunicazione",NA,NA,NA,"TORVISCOSA",45.8211,13.2811
"91951027",NA,"cassiere/cassiera",NA,NA,NA,NA,NA,"LUINO",46.0019,8.74512
"76868499","Operaio Generico Servizi/Terziario","addetto alla lavorazione dei metalli;Operaio Generico Calzaturiero;tappezziere/tappezziera",NA,"Comunicazione","B",NA,NA,"SAN LEONARDO",15.363,120.964
"20095895","Operaio Generico Metalmeccanico","Operaio Generico Alimentare",NA,"Adattabilità al cambiamento;Comunicazione","B",NA,NA,"CEREA",45.1921,11.2103
"1594501",NA,"Responsabile Vendite",NA,NA,NA,NA,NA,"SPINETOLI",42.8914,13.7702
"12886416","magazziniere/magazziniera","magazziniere/magazziniera;Operaio Generico Metalmeccanico;tecnico meccanico",NA,"Comunicazione","CE;A;Altro;C;B;CQC Merci","Tecnico dei sistemi energetici","Inglese","PESCARA",42.4602,14.2102
"18761060",NA,"addetto alla logistica/addetta alla logistica;impiegato di magazzino",NA,"Comunicazione;Team Working;Adattabilità al cambiamento",NA,NA,NA,"BALDISSERO D'ALBA",44.7618,7.90863
"24859710","Operaio Generico Metalmeccanico;Operaio Generico;Operaio Generico Ceramica;addetto carico/scarico;Operaio Generico Gomma/Plastica;addetto alle pulizie","Operaio Generico Metalmeccanico;addetto alle pulizie","R&D;Produzione;Saldatura;Elettrica / Elettrotecnica;Vendita;Magazzino","Comunicazione;Team Working;Orientamento alla qualità;Problem solving e analisi","Altro;A",NA,"Inglese","BERGAMO",45.698,9.66895
"65931418",NA,"addetto al ricevimento/addetta al ricevimento",NA,NA,NA,NA,NA,"CASTEL SAN GIOVANNI",45.0583,9.43346
"53948198",NA,"Addetto Mensa;addetto alle pulizie",NA,"Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"MARTELLAGO",45.5475,12.15
"75773664",NA,"operatore di call center/operatrice di call center;operatore data entry/operatrice data entry;Back office bancario;docente nella formazione professionale;Segretario amministrativo/ segretaria amministrativa","Segreteria;Contact Center",NA,"B","Scienze Politiche / Scienze della Politica (LM-62);Scienze dell'amministrazione / Scienze delle pubbliche amministrazioni (LM-63)","Inglese;Altro","BISCEGLIE",41.242,16.5044
"70836926",NA,"impiegato di magazzino",NA,"Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"NOVI DI MODENA",44.8905,10.9014
"22601439",NA,"Commerciale B2B","CTI (Computer Telephone Integration);Grafici e Presentazioni;Traduzioni;Contact Center;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Acquisti;Sistemi di Gestione ;Sistemi Operativi;Posta elettronica/Messaggistica","Decision Making;Orientamento al risultato;Spirito Imprenditoriale;Orientamento al cliente;Comunicazione;Problem solving e analisi;Team Working;Pianificazione e organizzazione","B","Perito per l'elettronica e le telecomunicazioni;Traduttori e interpreti","Cinese;Inglese","CANDELO",45.547,8.10572
"6226360","Operaio Generico Chimico/Farmaceutico","farmacologo/farmacologa",NA,NA,"B",NA,NA,"MILANO",45.4773,9.1815
"13352144",NA,"Operaio Generico Manifatturiero;Operaio Generico Metalmeccanico;Operaio Generico Alimentare;Operaio Generico Ceramica",NA,"Adattabilità al cambiamento;Comunicazione","B","Licenza media","Inglese","CASINA",44.5103,10.5016
"96939950","Operaio Generico Chimico/Farmaceutico","direttore di banca/direttrice di banca;Impiegato Commerciale;Cameriere;carrozziere;Promoter;tecnico meccanico;giornalista",NA,"Adattabilità al cambiamento;Decision Making;Comunicazione;Iniziativa","B","Operatore meccanico",NA,"MISANO DI GERA D'ADDA",45.471,9.62246
"8913887","Operaio Generico Chimico/Farmaceutico","fattorino/fattorina",NA,"Comunicazione","B",NA,"Spagnolo","AREZZO",43.4614,11.8769
"86513965",NA,"Gastronomo",NA,NA,NA,NA,NA,"AIRASCA",44.917,7.48432
"75517628",NA,"Operaio Generico Alimentare;addetto al ricevimento/addetta al ricevimento","Word Processor - Elaborazione testi;Fogli di calcolo / elettronici",NA,"B","Perito in Amministrazione, Finanza e Marketing",NA,"BOLOGNOLA",42.9939,13.2283
"62895809","magazziniere/magazziniera","addetto alla lavorazione dei metalli;Operaio Generico Metalmeccanico;magazziniere/magazziniera","Macchine utensili;Browser per Internet;Sistemi Operativi",NA,"Altro;Patentino Piattaforme da Lavoro Elevabili;B","ITS settore Meccanica/Meccatronica","Altro;Inglese","FRANCAVILLA FONTANA",40.5306,17.5852
"84997041","Operaio Generico;Operaio Generico Chimico/Farmaceutico;Operaio Generico Metalmeccanico","commesso di punto vendita/shop assistant;Addetto al Confezionamento Farmaceutico;Cameriere;operatore data entry/operatrice data entry;responsabile del controllo qualità;Segretario amministrativo/ segretaria amministrativa;segretario/segretaria;magazziniere/magazziniera;Operaio Generico Metalmeccanico;addetto alle spedizioni merci;cassiere/cassiera;Operaio Generico Chimico/Farmaceutico","Contact Center;Produzione;Segreteria;Magazzino;Chimica;Sala;Sicurezza / Qualità;Contabilità","Comunicazione","B","Istituto magistrale socio-psico pedagogico","Inglese;Italiano","CHIVASSO",45.1894,7.88722
"77075074",NA,"Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
"26445254",NA,"Back office assicurativo;Funzionario Informatico Pubblica Amministrazione",NA,NA,NA,NA,NA,"PALERMO",38.1158,13.3598
"53812466",NA,"barista;Cameriere ai Piani;commesso di punto vendita/shop assistant;Cameriere;ADB / ADEST / ASA / OSA / OTA;Operaio Generico Metalmeccanico","Database;Posta elettronica/Messaggistica;Animazione e sport;Word Processor - Elaborazione testi",NA,"B","Operatore Socio Sanitario (O.T.A.);Licenza media;Tecnico dei servizi turistici","Inglese;Altro","PAVONE DEL MELLA",45.3038,10.2091
"17506837",NA,"Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"ARDESIO",45.9375,9.93116
"24822343",NA,"commesso di punto vendita/shop assistant",NA,"Adattabilità al cambiamento;Iniziativa;Comunicazione",NA,NA,NA,"PARMA",44.8027,10.329
"5022678","Operaio Generico Gomma/Plastica","software manager",NA,NA,NA,NA,NA,"SALERNO",40.678,14.766
"99125382","addetto carico/scarico;tecnico commerciale;Operaio Generico Automotive","ICT help desk agent;Supporto tecnico IT (m/f)","Fogli di calcolo / elettronici;Vendita;Linguaggi di programmazione / Ambienti di sviluppo;Segreteria;Hardware;Magazzino;Browser per Internet;Meccanica","Team Working;Gestione dei cambiamenti;Orientamento alla qualità;Comunicazione;Problem solving e analisi","B","Altro","Altro;Inglese","GRUGLIASCO",45.0681,7.57762
"17633854","impiegato di magazzino","Operaio Generico Trasporti/Logistica","Vendita;Magazzino","Comunicazione;Adattabilità al cambiamento",NA,NA,"Inglese","ZELO BUON PERSICO",45.4125,9.43265
"14598965",NA,"Montatore meccanico",NA,NA,NA,NA,NA,"MONTESCAGLIOSO",40.5522,16.6669
"2983961",NA,"commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"TRENTINARA",40.4007,15.1132
"8417264",NA,"Addetto al montaggio (m/f)",NA,"Comunicazione;Decision Making;Gestione dei cambiamenti;Adattabilità al cambiamento",NA,NA,NA,"NOVELLARA",44.843,10.7275
"10841510","magazziniere/magazziniera;addetto carico/scarico","addetto alle pulizie","Magazzino;Altro","Comunicazione",NA,NA,NA,"PADERNO DUGNANO",45.569,9.16483
"6715100",NA,"Addetto alla vendita di pesce",NA,NA,NA,NA,NA,"COLLEGNO",45.0775,7.57242
"70365408",NA,"Responsabile punto vendita/filiale","Acquisti;Contact Center;Browser per Internet;Progettazione / Disegno tecnico;Vendita;Segreteria","Comunicazione;Decision Making;Orientamento al cliente;Orientamento alla qualità;Gestione dei cambiamenti;Problem solving e analisi;Adattabilità al cambiamento;Orientamento al risultato;Team Working","B","Geometra","Spagnolo;Altro;Italiano;Inglese;Tedesco","VOLTERRA",43.4003,10.86
"99585832",NA,"assistente amministrativo;Collaboratore Informatico Pubblica Amministrazione","Posta elettronica/Messaggistica;Fogli di calcolo / elettronici;Contabilità",NA,"B","Altro","Altro;Inglese","CIVIDALE DEL FRIULI",46.0931,13.4275
"602887",NA,"Banconista",NA,NA,"B",NA,NA,"TARANTO",40.4761,17.2297
"83631838",NA,"carrozziere;Operaio Generico Metalmeccanico;Carrellista/Mulettista",NA,NA,"Altro;Patentino Piattaforme da Lavoro Elevabili",NA,NA,"PIACENZA",45.0468,9.69937
"79454869","Magazziniere con funzioni di vendita","magazziniere/magazziniera;Autista;Operaio Generico Servizi/Terziario",NA,"Iniziativa;Comunicazione",NA,NA,NA,"SALERNO",40.678,14.766
"86057065","magazziniere/magazziniera","Addetto al Confezionamento Farmaceutico",NA,NA,NA,NA,NA,"TORRE BOLDONE",45.7142,9.71015
"98663917","Operaio Generico Metalmeccanico","magazziniere/magazziniera;Operaio Generico Metalmeccanico","Sala;Magazzino;Elettrica / Elettrotecnica;Vendita;Assistenza tecnica;Cucina","Comunicazione;Decision Making;Orientamento al cliente;Orientamento alla qualità;Iniziativa;Problem solving e analisi;Team Working","B;Patentino Saldatori Materiali Metallici",NA,"Italiano;Altro;Inglese","VICENZA",45.5573,11.5409
"96493779","Operaio Generico Chimico/Farmaceutico;Operaio Generico Alimentare;Stampatore Industriale","Carrellista/Mulettista",NA,NA,NA,NA,NA,"MILANO",45.4773,9.1815
"56116679","addetto alla lavorazione dei metalli;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico",NA,"Comunicazione",NA,NA,NA,"MONTELLO",45.6721,9.80566
"9041634","magazziniere/magazziniera;Carrellista/Mulettista","Carrellista/Mulettista",NA,NA,NA,NA,NA,"LIMIDO COMASCO",45.6892,8.97984
"75566006","Operaio Generico Alimentare","Operaio Generico Alimentare",NA,"Comunicazione",NA,NA,NA,"VENEZIA",45.4386,12.3267
"85186297",NA,"Magazziniere con funzioni di vendita",NA,NA,NA,NA,NA,"TERAMO",42.6612,13.699
"23958031","tecnico meccanico","Autista;addetto carico/scarico",NA,NA,NA,"Tecnico per la manutenzione e assistenza tecnica",NA,"VILLANUOVA SUL CLISI",45.6002,10.4528
"49183679",NA,"magazziniere/magazziniera;Operaio Generico Metalmeccanico","Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Posta elettronica/Messaggistica;Sistemi Operativi","Comunicazione","B","Acconciatore maschile e femminile",NA,"CIVIDALE DEL FRIULI",46.0931,13.4275
"87016928",NA,"Impiegato Commerciale",NA,"Comunicazione",NA,NA,NA,"CARMAGNOLA",44.847,7.71803
"33571940",NA,"assistente amministrativo",NA,NA,NA,NA,NA,"TRIESTE",45.6486,13.78
"24637681","operatore di call center/operatrice di call center","Operaio Generico Commercio/Retail;Esecutore/coadiutore Pubblica Amministrazione","Comunicazioni, Protocolli, Reti, Tipologie;Grafici e Presentazioni;Hardware;Database;Linguaggi di programmazione / Ambienti di sviluppo;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Browser per Internet;Sistemi Operativi",NA,"A;Altro;B;C;D","Odontotecnico","Inglese","BARI",41.1177,16.8512
"5512855","Impiegato Ufficio Acquisti","Impiegato Ufficio Acquisti;addetto alla contabilità generale","Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Browser per Internet;Posta elettronica/Messaggistica",NA,"B","Perito nel Turismo","Inglese;Altro","RIVAROLO CANAVESE",45.3312,7.71702
"8289322","Operaio Generico Chimico/Farmaceutico;Operaio Generico;Operaio Generico Alimentare","fattorino/fattorina;Operaio Generico Metalmeccanico;addetto controllo qualità prodotti;Carrellista/Mulettista;addetto alle pulizie","Posta elettronica/Messaggistica;Fogli di calcolo / elettronici;Produzione;Word Processor - Elaborazione testi;Sistemi Operativi","Orientamento digitale;Pianificazione e organizzazione;Orientamento al risultato;Problem solving e analisi;Comunicazione;Orientamento alla qualità;Adattabilità al cambiamento;Iniziativa","B","Ragioneria","Inglese","RIVANAZZANO TERME",44.9245,9.0388
"49798533",NA,"operatore data entry/operatrice data entry;assistente amministrativo",NA,"Comunicazione","B","Ragioneria",NA,"SARMATO",45.057,9.49236
"493317","addetto alla contabilità generale","addetto alla contabilità generale;promotore finanziario","Vendita;Contabilità",NA,"B","Ragioneria","Altro;Inglese","TORRE BOLDONE",45.7142,9.71015
"2345517","addetto alle spedizioni merci","Impiegato Commerciale Estero (Import - Export);assistente di direzione;addetto al ricevimento /addetta al ricevimento (settore alberghiero);addetto al ricevimento/addetta al ricevimento;Back Office Commerciale",NA,NA,"B","Mediazione Linguistica (L-12);Lingue moderne per la comunicazione e la cooperazione (LM-38)","Inglese;Russo;Altro;Spagnolo","BERNATE TICINO",45.4774,8.81764
"69147567",NA,"Operaio Generico Occhialeria",NA,"Comunicazione;Iniziativa",NA,NA,NA,"CASTELNUOVO DI FARFA",42.2319,12.7431
