"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
5062696,"Montatore meccanico","magazziniere/magazziniera;Operaio Generico Metalmeccanico","Magazzino;Meccanica;Produzione","Comunicazione;Decision Making;Problem solving e analisi;Gestione delle risorse;Team Working;Orientamento al risultato;Orientamento alla qualità","B","Operatore meccanico","Inglese","MAZZANO",45.5201,10.3539
5971410,"Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico",NA,"Adattabilità al cambiamento",NA,"Licenza media",NA,"FLERO",45.4826,10.1735
1590259,"Operaio Generico Automotive","Operaio Generico Metalmeccanico","Meccanica;Metalmeccanico;Magazzino;Produzione",NA,NA,"Altro","Italiano;Spagnolo;Inglese","TORINO",45.0705,7.68682
2385487,"Operaio Generico Chimico/Farmaceutico","magazziniere/magazziniera;Operaio Generico Metalmeccanico;Agente-rappresentante di commercio Monomandatario","Browser per Internet;Magazzino;Acquisti;Vendita",NA,"B","Ragioneria",NA,"RIETI",42.4072,12.8592
7388346,NA,"Operaio Generico Automotive",NA,NA,NA,NA,NA,"SAMMICHELE DI BARI",40.8867,16.9478
3107235,"saldatore/saldatrice","saldatore/saldatrice","Meccanica;Produzione;Saldatura;Ceramica",NA,"B",NA,"Italiano","ROBASSOMERO",45.2001,7.56892
2599949,"Operaio Generico Metalmeccanico;Operaio Generico Automotive","Operaio Generico Metalmeccanico",NA,NA,NA,"Tecnico per la manutenzione e assistenza tecnica",NA,"LAMA DEI PELIGNI",42.0415,14.1862
736846,NA,"responsabile della logistica;Acquirente / Buyer (m/f);Responsabile acquisti di azienda al dettaglio (m/f)","Contabilità;Magazzino;Vendita;Word Processor - Elaborazione testi;Acquisti;Trasporti;Sistemi Operativi;Fogli di calcolo / elettronici;Produzione","Comunicazione;Iniziativa;Orientamento al cliente","B","Tecnico della gestione aziendale (ex Analista Contabile)","Italiano;Inglese","VILLACHIARA",45.3554,9.93097
3306158,"Operaio Generico","saldatore/saldatrice;magazziniere/magazziniera;Operaio Generico Metalmeccanico;carpentiere/carpentiera;Tornitore manuale;manutentore","Elettrica / Elettrotecnica;Produzione;Saldatura;Magazzino;Macchine utensili;Vendita;Assistenza tecnica;Meccanica;Metalmeccanico","Team Working;Orientamento alla qualità;Iniziativa;Problem solving e analisi;Decision Making","B","Costruttore di carpenteria e saldatura","Inglese;Italiano","TORINO",45.0705,7.68682
5844431,NA,"disegnatore meccanico/disegnatrice meccanica;Operaio Generico Metalmeccanico","Posta elettronica/Messaggistica;Igiene / Pulizia;Assistenza;Progettazione / Disegno tecnico","Adattabilità al cambiamento",NA,"Operatore Socio Sanitario (O.T.A.);Tecnico delle industrie meccaniche","Italiano","DESENZANO DEL GARDA",45.468,10.534
2999278,NA,"Promoter",NA,"Orientamento alla qualità",NA,NA,NA,"AOSTA",45.7374,7.3166
6576430,NA,"architetto/architetta",NA,NA,NA,NA,NA,"BARI",41.1177,16.8512
4061624,NA,"barista",NA,NA,NA,NA,NA,"TERMOLI",41.9888,14.9895
5925847,"magazziniere/magazziniera","Autista;Operaio Generico Metalmeccanico;magazziniere/magazziniera","Vendita;Magazzino","Team Working;Orientamento alla qualità;Problem solving e analisi","B","Licenza media","Inglese","BRESCIA",45.5248,10.2273
3006877,"Operaio Generico Gomma/Plastica","addetto all'inventario;elettricista;magazziniere/magazziniera;Operaio Generico Metalmeccanico;Casellante /addetto alla riscossione pedaggi","Produzione;Elettrica / Elettrotecnica",NA,"B","Perito per l'elettrotecnica e l'automazione","Italiano;Inglese","RIVOLI",45.0715,7.52622
2055622,"Operaio Generico Metalmeccanico;Operaio Generico","Addetto Selezione del personale/ Recruiter;magazziniere/magazziniera;Operaio Generico Metalmeccanico;Impiegato - Recupero Crediti;Tecnico meccanico, elettronico, elettrotecnico, microelettronico, elettrico;Collaudatore;Operatore su macchine automatiche/semiautomatiche;manutentore","Posta elettronica/Messaggistica;Progettazione / Disegno tecnico;Word Processor - Elaborazione testi;Comunicazioni, Protocolli, Reti, Tipologie;CTI (Computer Telephone Integration);Fogli di calcolo / elettronici;Grafici e Presentazioni",NA,"B;A","Perito per l'elettronica e le telecomunicazioni","Inglese;Italiano","BELMONTE IN SABINA",42.3173,12.8914
5253096,NA,"cassiere/cassiera",NA,NA,NA,NA,NA,"MARANELLO",44.5248,10.8655
4372147,NA,"Impiegato Ufficio Acquisti",NA,NA,NA,NA,NA,"ERBA",45.8096,9.23124
5490580,NA,"Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"OSPITALETTO",45.1333,10.6
6637920,NA,"addetto alle pulizie;installatore di porte/installatrice di porte;Operaio Generico Metalmeccanico","Igiene / Pulizia;Piani","Orientamento alla qualità;Adattabilità al cambiamento","B",NA,NA,"AGAZZANO",44.9457,9.51856
2442907,"magazziniere/magazziniera;Operaio Generico Metalmeccanico","assistente di cucina;Carrellista/Mulettista;magazziniere/magazziniera;Operaio Generico Metalmeccanico;operatore di agenzia di viaggio/operatrice di agenzia di viaggio;Operaio Generico Manifatturiero","Sistemi Operativi;Sala;Fogli di calcolo / elettronici;Produzione;Magazzino","Gestione dei cambiamenti;Iniziativa;Adattabilità al cambiamento;Comunicazione;Decision Making;Orientamento al cliente;Gestione delle risorse","B;Altro;Patentino Piattaforme da Lavoro Elevabili","Tecnico dei servizi della ristorazione","Italiano;Inglese;Altro","TRANI",41.2727,16.4154
1907945,"Operaio Generico;Stampatore Industriale","Operaio Generico Gomma/Plastica;Operaio Generico Metalmeccanico;addetto controllo qualità prodotti;commesso di punto vendita/shop assistant","Stampaggio;Strumenti e utensili;Gomma Plastica;Produzione",NA,"B","Licenza media","Italiano","IDRO",45.7361,10.4734
6694595,"commesso di punto vendita/shop assistant","Banconista;Addetto alla vendita di frutta e verdura;assistente di cucina",NA,"Comunicazione",NA,NA,NA,"ROVERETO",45.8896,11.0387
4525319,"Addetto alle vendite nel reparto macelleria;magazziniere/magazziniera","Operaio Generico Manifatturiero","Magazzino","Comunicazione","B",NA,"Inglese","MONTANO LUCINO",45.7838,9.04244
4210711,"assistente di cucina;Addetto Mensa;portinaio","Banconista;Autista","Igiene / Pulizia;Magazzino;Piani;Trasporti","Iniziativa;Spirito Imprenditoriale;Adattabilità al cambiamento;Orientamento alla qualità;Gestione dei cambiamenti;Team Working;Comunicazione;Decision Making;Orientamento digitale","B","Tecnico dei servizi della ristorazione","Inglese","VALSAMOGGIA",44.5031,11.0864
7551729,NA,"Capo della reception (m/f)",NA,"Comunicazione",NA,NA,NA,"SETTALA",45.4536,9.38715
7475273,NA,"Operaio Generico Alimentare",NA,"Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"RACCONIGI",44.7698,7.67893
397371,"magazziniere/magazziniera;Operaio Generico Metalmeccanico;Operaio Generico","Operaio Generico Metalmeccanico","Magazzino;Trasporti;Vendita;Produzione","Comunicazione;Decision Making;Orientamento alla qualità;Problem solving e analisi;Team Working","B;Altro",NA,"Inglese","SAN VITO DI LEGUZZANO",45.6822,11.3777
2396693,"Autista","Autista;tecnico meccanico;Collaudatore;Operaio Generico Metalmeccanico;elettricista","Produzione","Decision Making;Orientamento alla qualità;Problem solving e analisi","B",NA,"Inglese","TORINO",45.0705,7.68682
1824005,NA,"Operaio Generico Chimico/Farmaceutico",NA,NA,"B",NA,NA,"RIETI",42.4072,12.8592
3000234,"Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC","Operaio Generico Metalmeccanico;Operaio Generico Aeronautico/Marittimo/Navale","Magazzino;Metalmeccanico;Produzione;Gomma Plastica;Levigatura;Meccanica",NA,"A;B","Perito aeronautico",NA,"MONCALIERI",44.9963,7.69032
5513846,"magazziniere/magazziniera;addetto alle pulizie","magazziniere/magazziniera","Igiene / Pulizia;Piani;Cucina","Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"MILANO",45.4773,9.1815
7919085,"Operaio Generico Metalmeccanico","Impiegato Buste Paga (m/f)","Meccanica","Adattabilità al cambiamento;Comunicazione","B",NA,NA,"REGGIO NELL'EMILIA",44.6982,10.6313
4511269,"Operaio Generico Metalmeccanico;Operaio Generico Gomma/Plastica;operaio manovale industriale/operaia manovale industriale","Operaio Generico Metalmeccanico","Meccanica;Produzione;Saldatura;Ceramica","Orientamento alla qualità;Problem solving e analisi;Team Working","B",NA,NA,"FAVRIA",45.3312,7.69062
1395065,NA,"Operaio Generico Alimentare;Operaio Generico Metalmeccanico;Operaio Generico Automotive;Addetto al Reparto Sterile Settore Farmaceutico","Farmaco-Scientifico;Magazzino;Alimentare;Chimica;Macchine utensili;Produzione;Saldatura","Comunicazione","B","Ragioneria","Italiano;Inglese","FRANCAVILLA AL MARE",42.4206,14.287
3549625,NA,"addetto alla contabilità generale","Assicurazioni;Legale","Pianificazione e organizzazione;Problem solving e analisi","B","Ragioneria","Inglese","MALGRATE",45.8477,9.37704
1682276,NA,"tecnico delle telecomunicazioni;ICT help desk agent;Operaio Generico Metalmeccanico;Carrellista/Mulettista;elettricista","Strumenti e utensili;Produzione;Magazzino;Assistenza tecnica;Elettrica / Elettrotecnica","Orientamento alla qualità","B","Tecnico delle industrie elettriche","Inglese","SETTIMO TORINESE",45.1403,7.76802
1844780,"addetto alle pulizie","Operaio Generico Chimico/Farmaceutico;Operaio Generico Alimentare;Operaio Generico Metalmeccanico","Produzione;Chimica;Browser per Internet","Orientamento alla qualità;Comunicazione","B","Geometra","Inglese","PISA",43.7155,10.3966
6434053,NA,"addetto alla logistica/addetta alla logistica;addetto controllo qualità prodotti;assistente amministrativo",NA,NA,NA,NA,NA,"PONT-CANAVESE",45.4229,7.59621
4032545,"Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;tecnico analista chimico","Fogli di calcolo / elettronici;Sistemi Operativi;Chimica;Word Processor - Elaborazione testi","Orientamento alla qualità;Team Working;Problem solving e analisi","B","Perito chimico",NA,"LUMEZZANE",45.6479,10.2649
6832149,NA,"Operaio Generico Metalmeccanico",NA,"Iniziativa;Adattabilità al cambiamento;Comunicazione",NA,NA,NA,"BIBBIANO",44.6644,10.4803
6257737,NA,"Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"QUINZANO D'OGLIO",45.3109,10.0086
4367282,NA,"addetto controllo qualità prodotti;Operaio Generico Metalmeccanico;Operaio Generico Elettronico/ Elettrotecnico;Carrellista/Mulettista;Autista;Operaio Generico Alimentare","Magazzino;Posta elettronica/Messaggistica;Produzione","Comunicazione","Altro;C1;B","Perito per l'elettronica e le telecomunicazioni","Italiano;Inglese","GUSSAGO",45.5836,10.1572
980819,"Operaio Generico","Operaio Generico Chimico/Farmaceutico;O.S.S. (operatore socio sanitario)","Chimica;Browser per Internet;Produzione;Magazzino;Posta elettronica/Messaggistica","Comunicazione","B","Tecnico chimico e biologico","Inglese;Italiano","ROMA",41.8947,12.4839
6106315,NA,"magazziniere/magazziniera",NA,NA,NA,NA,NA,"FIANO ROMANO",42.1595,12.5942
5005126,"Operaio Generico Metalmeccanico","Operaio Generico Tessile;Operaio Generico Alimentare;magazziniere/magazziniera","Magazzino",NA,"B",NA,"Italiano","ASOLA",45.2211,10.4136
6945433,"Operaio Generico Servizi/Terziario","Operaio Generico Metalmeccanico;Operaio Generico Tessile","Magazzino","Iniziativa;Adattabilità al cambiamento;Comunicazione;Decision Making","B",NA,"Inglese","CALDOGNO",45.6078,11.5028
2115700,"Operaio Generico","elettricista","Produzione;Elettrica / Elettrotecnica",NA,"B","Licenza media","Italiano","CAVOUR",44.7889,7.37612
2238475,"magazziniere/magazziniera;Operaio Generico","Carrellista/Mulettista;Operaio Generico Automotive;Operaio Generico Chimico/Farmaceutico;addetto alla lavorazione dei metalli",NA,NA,"B;Patentino Piattaforme da Lavoro Elevabili","Elettrauto",NA,"VILLA DI SERIO",45.7242,9.73615
6347195,NA,"Operaio Generico Alimentare",NA,"Comunicazione",NA,NA,NA,"TORINO",45.0705,7.68682
3187851,"Operaio Generico Alimentare","Operatore su macchine automatiche/semiautomatiche;Operaio Generico Alimentare","Assistenza;Infermieristica;Posta elettronica/Messaggistica","Iniziativa;Orientamento al risultato;Comunicazione","B","Tecnico dei servizi della ristorazione","Italiano","PARMA",44.8027,10.329
6280153,NA,"addetto alla contabilità generale;Segretario amministrativo/ segretaria amministrativa;Impiegato Ufficio Acquisti",NA,"Comunicazione","B",NA,NA,"MONTESILVANO",42.5039,14.138
6879650,NA,"operatore di call center/operatrice di call center",NA,"Comunicazione",NA,NA,NA,"TORINO",45.0705,7.68682
1541006,NA,"Formulatore farmaceutico/Galenico;Addetto al Reparto Sterile Settore Farmaceutico;manutentore;Operatore su macchine automatiche/semiautomatiche;Operaio Generico Chimico/Farmaceutico","Progettazione / Disegno tecnico;Assistenza tecnica;Browser per Internet;Fogli di calcolo / elettronici;SAP",NA,"A;B","Tecnico per la manutenzione e assistenza tecnica;Perito edile","Spagnolo;Inglese","FIRENZE",43.7667,11.25
5828471,NA,"O.S.S. (operatore socio sanitario)",NA,"Comunicazione",NA,NA,NA,"FARA SAN MARTINO",42.09,14.2053
6145672,"Addetto Mensa;Operaio Generico Trasporti/Logistica","Addetto Mensa Scolastica;Addetto Mensa;cassiere/cassiera;Operaio Generico Chimico/Farmaceutico;addetto controllo qualità prodotti;magazziniere/magazziniera",NA,"Iniziativa;Comunicazione",NA,NA,NA,"VIDIGULFO",45.2923,9.23665
6026299,NA,"Grafico pubblicitario (m/f);brand manager;addetto controllo qualità prodotti;Operaio Generico Cartotecnico/Grafico;magazziniere/magazziniera","Browser per Internet;Marketing/Comunicazione;Progettazione / Disegno tecnico;Stampaggio;Animazione e sport;Fogli di calcolo / elettronici;Applicazioni;Linguaggi di programmazione / Ambienti di sviluppo;Progettazione multimediale;Grafici e Presentazioni",NA,"B",NA,"Spagnolo;Inglese","PINEROLO",44.8833,7.35
6161009,NA,"Responsabile Customer Service;Preventivista;assistente amministrativo;Segretario amministrativo/ segretaria amministrativa","Progettazione / Disegno tecnico;Fogli di calcolo / elettronici","Team Working;Pianificazione e organizzazione;Orientamento al risultato;Comunicazione;Orientamento alla qualità","B","Operatore d'ufficio","Inglese","CALVAGESE DELLA RIVIERA",45.5334,10.4417
4688448,NA,"muratore in mattoni",NA,NA,NA,NA,NA,"VITTUONE",45.488,8.95244
6687577,NA,"Carrellista/Mulettista;Operatore di escavatore (m/f)","Progettazione / Disegno tecnico;Information Technology Altro;Progettazione multimediale","Comunicazione","B;A","Liceo scientifico","Inglese;Altro","MONTESILVANO",42.5039,14.138
3184959,"addetto alle pulizie","Segretario amministrativo/ segretaria amministrativa;operatore di call center/operatrice di call center","Contact Center;Fogli di calcolo / elettronici;Segreteria;Posta elettronica/Messaggistica;Word Processor - Elaborazione testi;Vendita","Orientamento al risultato","B","Tecnico dei servizi turistici","Inglese;Altro","COLLEGNO",45.0775,7.57242
5753444,"addetto alle pulizie","addetto alle pulizie","Posta elettronica/Messaggistica","Comunicazione","B","Tecnico dei servizi turistici","Tedesco;Inglese","PAVIA",45.1845,9.16145
5588210,NA,"cuoco/cuoca",NA,NA,NA,NA,NA,"BOLLATE",45.5465,9.12054
3132071,NA,"Operaio Generico Commercio/Retail;Conducente di furgone di un corriere (m/f);Addetto alla cassa (m/f);Carrellista/Mulettista;Conducente per consegne (m/f);magazziniere/magazziniera;Autista",NA,"Iniziativa;Adattabilità al cambiamento;Pianificazione e organizzazione;Comunicazione","B","Addetto alla lavorazione dei metalli","Italiano;Altro;Inglese","PESSINA CREMONESE",45.1855,10.2487
1408553,"Operaio Generico Metalmeccanico","Autista;operatore ecologico/operatrice ecologica;assistente di cucina;Cameriere;Operaio Generico Metalmeccanico","Cucina;Sala;Word Processor - Elaborazione testi","Iniziativa;Team Working;Orientamento al cliente;Comunicazione;Decision Making","B","Licenza media","Altro;Italiano;Inglese","CREMONA",45.1362,10.028
2218107,"Operaio Generico Manifatturiero;addetto carico/scarico","addetto alle pulizie",NA,"Iniziativa;Orientamento al risultato",NA,NA,NA,"VERDELLO",45.6048,9.62895
4266659,NA,"addetto alle pulizie;commesso di punto vendita/shop assistant;Operaio Generico Gomma/Plastica","Piani;Igiene / Pulizia","Adattabilità al cambiamento;Orientamento alla qualità",NA,NA,NA,"RONCADELLE",45.5272,10.1541
1306399,"commesso di punto vendita/shop assistant;Operaio Generico Metalmeccanico","assistente amministrativo;cassiere/cassiera;Segretario amministrativo/ segretaria amministrativa;segretario/segretaria;commesso di punto vendita/shop assistant;Promoter;addetto alla contabilità generale","Acquisti;Vendita;Posta elettronica/Messaggistica;Sistemi Operativi;Progettazione / Disegno tecnico;Contabilità;Fogli di calcolo / elettronici;Grande distribuzione","Adattabilità al cambiamento;Comunicazione;Decision Making;Iniziativa","B","Discipline economiche e sociali;Ragioneria","Inglese;Altro","NAVE",45.5875,10.29
5639383,NA,"Carrellista/Mulettista;Operaio Generico Manifatturiero;magazziniere/magazziniera;addetto agli scaffali/addetta agli scafali","Magazzino","Team Working;Iniziativa;Orientamento al risultato;Problem solving e analisi;Orientamento alla qualità;Adattabilità al cambiamento","B",NA,"Inglese","BRESCELLO",44.8966,10.5123
7432315,NA,"operaio lamierista/operaia lamierista",NA,NA,NA,NA,NA,"GROSSO",45.2565,7.55732
1615255,"gommista","gommista;magazziniere/magazziniera","Magazzino","Orientamento alla qualità;Team Working;Comunicazione;Problem solving e analisi","B",NA,"Inglese","BORGARO TORINESE",45.1483,7.65672
646101,NA,"Addetto alla sorveglianza/vigilanza/antitaccheggio;operatore data entry/operatrice data entry;addetto al ricevimento/addetta al ricevimento;magazziniere/magazziniera",NA,NA,NA,NA,NA,"ROMA",41.8947,12.4839
